shipment_id,ship_date,origin_city,dest_city,carrier,armada_type,weight_kg,volume_m3,value_goods_rp,distance_km,base_shipping_cost_rp,cost_value_ratio,dist_per_kg,delay_days,extra_cost_pct,extra_cost_amount_rp,is_high_risk,jawa_origin,jawa_dest,cross_island
SHP-01165,2026-03-06,Blitar,Padang,Anteraja,pesawat,3.43,1.0593,498174,947.5,1894939,3.8038,276.23,4.4,30.42,576440,1,1,0,1
SHP-01166,2026-05-29,Kupang,Medan,J&T Express,truk,2.59,0.8401,258515,1517.7,3035394,11.7417,585.98,0.0,0.13,3946,0,0,0,0
SHP-01167,2026-04-25,Medan,Pontianak,JNE,pesawat,0.93,0.2994,89689,852.5,1704931,19.0094,916.63,0.0,3.15,53705,0,0,0,0
SHP-01168,2026-03-06,Mataram,Padang,Wahana,motor,3.44,1.4121,369580,1633.1,3266299,8.8379,474.75,0.0,2.99,97662,0,0,0,0
SHP-01169,2026-02-09,Solo,Bandung,Wahana,kapal_laut,8.01,3.3922,558344,64.6,129194,0.2314,8.06,0.0,3.73,4819,0,1,1,0
SHP-01170,2026-04-26,Balikpapan,Jambi,Wahana,motor,8.13,2.6019,780018,1698.5,3397038,4.3551,208.92,0.0,1.31,44501,0,0,0,0
SHP-01171,2026-06-12,Malang,Makassar,TIKI,truk,1.53,0.5376,203392,717.4,1434853,7.0546,468.91,0.0,0.4,5739,0,1,0,1
SHP-01172,2026-03-10,Malang,Mataram,SiCepat,truk,2.56,1.092,454143,1135.5,2271024,5.0007,443.56,2.6,27.96,634978,1,1,0,1
SHP-01173,2026-02-04,Semarang,Malang,TIKI,motor,2.26,0.7113,405678,292.3,584534,1.4409,129.32,0.0,1.98,11574,0,1,1,0
SHP-01174,2025-12-26,Bandung,Ambon,J&T Express,motor,2.13,0.7988,182255,716.6,1433130,7.8633,336.42,3.3,30.55,437821,1,1,0,1
SHP-01175,2026-01-19,Pontianak,Solo,SiCepat,truk,1.31,0.7155,124632,1756.5,3513063,28.1875,1340.86,6.4,34.51,1212358,1,0,1,1
SHP-01176,2026-03-25,Manado,Depok,Wahana,motor,1.86,1.0191,268894,2253.3,4506572,16.7597,1211.44,6.8,45.34,2043280,1,0,1,1
SHP-01177,2026-05-15,Palembang,Jakarta,Ninja Xpress,kapal_laut,3.44,1.7944,441803,1589.2,3178393,7.1941,461.98,4.2,41.81,1328886,1,0,1,1
SHP-01178,2026-05-09,Makassar,Banjarmasin,JNE,motor,6.27,3.5745,863632,1576.2,3152323,3.6501,251.38,1.7,18.14,571831,1,0,0,0
SHP-01179,2026-02-20,Surabaya,Bengkulu,SiCepat,kapal_laut,1.94,0.9742,156225,2246.9,4493803,28.7649,1158.2,6.4,38.36,1723823,1,1,0,1
SHP-01180,2026-01-13,Semarang,Bengkulu,Anteraja,motor,3.92,1.7909,422307,2463.4,4926808,11.6664,628.42,4.5,40.22,1981562,1,1,0,1
SHP-01181,2026-03-22,Bandung,Manado,Anteraja,kapal_laut,2.49,0.9627,209003,816.7,1633348,7.815,327.98,0.0,0.19,3103,0,1,0,1
SHP-01182,2026-01-04,Ternate,Bandung,TIKI,motor,4.48,1.7363,490770,1175.4,2350884,4.7902,262.38,0.0,2.56,60183,0,0,1,1
SHP-01183,2026-04-30,Surabaya,Jambi,J&T Express,pesawat,1.97,0.891,334072,571.6,1143198,3.422,290.15,0.0,0.46,5259,0,1,0,1
SHP-01184,2026-05-29,Blitar,Kupang,JX Express,motor,2.61,1.3852,235321,1731.2,3462331,14.7132,663.28,6.4,30.76,1065013,1,1,0,1
SHP-01185,2026-05-12,Balikpapan,Jambi,Wahana,motor,3.75,1.7347,548464,898.3,1796687,3.2759,239.56,0.0,4.23,76000,0,0,0,0
SHP-01186,2026-06-07,Depok,Pontianak,TIKI,motor,3.72,1.7012,325828,1750.4,3500801,10.7443,470.54,6.6,39.66,1388418,1,1,0,1
SHP-01187,2026-03-19,Bengkulu,Kupang,Ninja Xpress,motor,2.17,1.0973,186822,399.7,799442,4.2792,184.2,0.0,2.71,21665,0,0,0,0
SHP-01188,2026-05-11,Mataram,Bogor,Anteraja,pesawat,1.51,0.6617,127398,2152.9,4305874,33.7986,1425.79,5.9,45.42,1955728,1,0,1,1
SHP-01189,2025-12-21,Bengkulu,Manado,Anteraja,motor,4.64,2.7013,680764,1116.2,2232302,3.2791,240.55,0.7,18.23,406949,1,0,0,0
SHP-01190,2026-05-18,Bengkulu,Depok,SiCepat,pesawat,1.17,0.4715,159430,704.4,1408883,8.837,602.09,0.0,4.7,66218,0,0,1,1
SHP-01191,2026-04-02,Manado,Lampung,JX Express,pesawat,2.96,1.231,369432,1175.8,2351628,6.3655,397.23,0.0,3.87,91008,0,0,0,0
SHP-01192,2026-02-11,Ambon,Tangerang,TIKI,truk,1.29,0.4334,165404,1653.9,3307858,19.9987,1282.12,0.0,0.57,18855,0,0,1,1
SHP-01193,2026-03-23,Pekanbaru,Banjarmasin,SiCepat,truk,2.4,1.2913,189631,831.2,1662498,8.767,346.35,0.9,14.37,238901,1,0,0,0
SHP-01194,2026-03-25,Malang,Semarang,TIKI,kapal_laut,0.89,0.4853,121774,443.4,886787,7.2822,498.2,0.0,2.13,18889,0,1,1,0
SHP-01195,2026-01-08,Bandung,Jakarta,Anteraja,kapal_laut,5.3,1.7635,912864,76.4,152788,0.1674,14.41,0.0,2.28,3484,0,1,1,0
SHP-01196,2026-03-04,Pontianak,Semarang,Wahana,truk,5.78,3.048,426327,970.0,1940040,4.5506,167.82,3.5,29.34,569208,1,0,1,1
SHP-01197,2026-01-28,Solo,Kupang,SiCepat,pesawat,5.91,3.1486,821212,2228.1,4456138,5.4263,377.0,4.6,48.28,2151423,1,1,0,1
SHP-01198,2026-03-13,Makassar,Tangerang,Anteraja,kapal_laut,0.84,0.3806,154500,1059.2,2118455,13.7117,1260.99,5.1,29.92,633842,1,0,1,1
SHP-01199,2026-05-11,Ternate,Mataram,Ninja Xpress,pesawat,2.05,1.2042,377329,1499.9,2999737,7.9499,731.64,0.0,1.66,49796,0,0,0,0
SHP-01200,2026-05-16,Mataram,Jakarta,JNE,truk,1.8,0.8851,267346,645.5,1290993,4.8289,358.61,3.1,21.23,274078,1,0,1,1
SHP-01201,2026-04-03,Ternate,Depok,Ninja Xpress,truk,1.92,0.8528,241638,1351.4,2702731,11.185,703.84,0.0,3.41,92163,0,0,1,1
SHP-01202,2026-01-01,Bekasi,Mataram,JX Express,motor,2.94,1.632,365828,1398.0,2796017,7.643,475.51,3.7,38.26,1069756,1,1,0,1
SHP-01203,2026-05-01,Palembang,Yogyakarta,JNE,kapal_laut,2.26,1.1789,191015,918.3,1836603,9.615,406.33,0.0,2.63,48303,0,0,1,1
SHP-01204,2026-05-22,Lampung,Manado,J&T Express,kapal_laut,2.09,1.1544,148540,348.2,696333,4.6878,166.59,0.0,0.04,279,0,0,0,0
SHP-01205,2026-04-30,Pontianak,Blitar,JX Express,pesawat,2.96,1.3788,314299,2033.9,4067740,12.9423,687.12,5.3,39.12,1591300,1,0,1,1
SHP-01206,2026-05-09,Ternate,Solo,Ninja Xpress,motor,2.85,1.6872,292298,771.3,1542667,5.2777,270.64,4.5,29.52,455395,1,0,1,1
SHP-01207,2026-05-29,Pekanbaru,Surabaya,Wahana,motor,7.54,3.9123,834366,863.3,1726610,2.0694,114.5,5.7,35.78,617781,1,0,1,1
SHP-01208,2026-04-29,Makassar,Bengkulu,TIKI,kapal_laut,2.44,0.891,306058,497.8,995675,3.2532,204.03,0.0,0.15,1494,0,0,0,0
SHP-01209,2026-05-03,Solo,Yogyakarta,TIKI,motor,9.91,4.927,1299688,227.2,454408,0.3496,22.93,0.0,1.18,5362,0,1,1,0
SHP-01210,2026-05-04,Depok,Jambi,Ninja Xpress,kapal_laut,3.19,1.8563,243411,1949.6,3899144,16.0188,611.15,6.1,37.34,1455940,1,1,0,1
SHP-01211,2026-04-29,Ternate,Medan,Anteraja,kapal_laut,8.66,3.2762,1004588,1439.9,2879779,2.8666,166.27,0.0,3.63,104536,0,0,0,0
SHP-01212,2026-02-07,Kupang,Makassar,Wahana,truk,2.03,0.6516,144377,1641.7,3283432,22.7421,808.73,0.0,2.64,86683,0,0,0,0
SHP-01213,2026-05-20,Balikpapan,Semarang,TIKI,motor,9.69,3.309,1800362,1537.9,3075780,1.7084,158.71,7.0,40.41,1242923,1,0,1,1
SHP-01214,2025-12-21,Yogyakarta,Ternate,Ninja Xpress,motor,7.1,2.2456,478108,588.9,1177862,2.4636,82.95,0.0,2.44,28740,0,1,0,1
SHP-01215,2026-05-30,Kupang,Makassar,Wahana,pesawat,5.56,2.8724,865712,771.8,1543566,1.783,138.81,0.0,2.67,41213,0,0,0,0
SHP-01216,2026-05-04,Ternate,Ambon,JNE,kapal_laut,1.93,0.6265,272685,713.2,1426349,5.2308,369.52,0.0,1.73,24676,0,0,0,0
SHP-01217,2026-04-05,Malang,Mataram,J&T Express,truk,6.7,2.3466,1228027,1998.6,3997113,3.2549,298.29,6.2,40.34,1612435,1,1,0,1
SHP-01218,2026-05-16,Jambi,Mataram,TIKI,truk,3.46,1.0431,370682,536.7,1073335,2.8956,155.11,0.0,0.46,4937,0,0,0,0
SHP-01219,2026-05-16,Yogyakarta,Medan,JNE,kapal_laut,3.93,1.3646,693475,2420.2,4840456,6.98,615.83,6.3,42.02,2033960,1,1,0,1
SHP-01220,2025-12-27,Pekanbaru,Samarinda,J&T Express,truk,1.54,0.5218,110231,1354.7,2709346,24.5788,879.66,0.0,3.61,97807,0,0,0,0
SHP-01221,2025-12-27,Balikpapan,Pontianak,Wahana,kapal_laut,1.32,0.685,113723,890.3,1780635,15.6577,674.48,0.0,2.68,47721,0,0,0,0
SHP-01222,2026-01-18,Solo,Makassar,Anteraja,truk,2.08,0.6382,232064,1549.6,3099266,13.3552,745.02,0.0,4.3,133268,0,1,0,1
SHP-01223,2026-03-09,Bengkulu,Depok,SiCepat,kapal_laut,3.52,1.0741,395401,2193.7,4387492,11.0963,623.22,0.0,1.75,76781,0,0,1,1
SHP-01224,2026-05-21,Ambon,Ternate,J&T Express,truk,4.48,2.2404,423709,1311.3,2622594,6.1896,292.7,0.0,0.09,2360,0,0,0,0
SHP-01225,2026-06-08,Blitar,Makassar,J&T Express,kapal_laut,2.01,0.8195,190220,1113.9,2227781,11.7116,554.17,0.0,1.06,23614,0,1,0,1
SHP-01226,2026-05-03,Tangerang,Surabaya,SiCepat,truk,1.47,0.4647,139198,409.5,818966,5.8835,278.56,0.0,1.39,11384,0,1,1,0
SHP-01227,2026-03-19,Pekanbaru,Bandung,Wahana,truk,1.8,0.5521,134038,1062.8,2125595,15.8582,590.44,0.0,4.51,95864,0,0,1,1
SHP-01228,2026-02-07,Depok,Tangerang,SiCepat,truk,1.12,0.4319,84592,512.1,1024206,12.1076,457.23,0.0,2.03,20791,0,1,1,0
SHP-01229,2026-05-01,Padang,Samarinda,Wahana,pesawat,2.07,1.0078,231202,1445.4,2890817,12.5034,698.26,0.0,1.43,41339,0,0,0,0
SHP-01230,2026-03-01,Blitar,Tangerang,Wahana,truk,2.88,0.9021,186897,637.7,1275401,6.8241,221.42,0.0,1.04,13264,0,1,1,0
SHP-01231,2026-02-20,Manado,Blitar,J&T Express,motor,1.93,0.6311,177991,1588.7,3177491,17.852,823.18,6.3,32.88,1044759,1,0,1,1
SHP-01232,2026-06-02,Semarang,Yogyakarta,JNE,truk,2.86,0.8944,270890,396.5,792919,2.9271,138.62,0.0,0.4,3172,0,1,1,0
SHP-01233,2026-01-30,Ambon,Mataram,Anteraja,pesawat,2.97,1.2479,213761,227.9,455775,2.1322,76.73,0.0,1.74,7930,0,0,0,0
SHP-01234,2026-04-24,Bengkulu,Bogor,Wahana,motor,5.04,2.2622,492842,1167.5,2335051,4.7379,231.65,0.0,4.02,93869,0,0,1,1
SHP-01235,2026-06-10,Pekanbaru,Medan,SiCepat,motor,6.11,2.106,472515,584.9,1169753,2.4756,95.72,0.0,4.27,49948,0,0,0,0
SHP-01236,2026-05-14,Bandung,Tangerang,JX Express,motor,2.68,1.0696,374692,646.3,1292655,3.4499,241.17,0.5,10.76,139090,1,1,1,0
SHP-01237,2026-04-06,Tangerang,Bandung,JNE,pesawat,3.64,2.1201,348292,618.0,1235931,3.5485,169.77,0.0,3.16,39055,0,1,1,0
SHP-01238,2026-01-12,Padang,Jakarta,Ninja Xpress,kapal_laut,5.42,2.1409,425720,1717.7,3435397,8.0696,316.92,4.9,37.65,1293427,1,0,1,1
SHP-01239,2026-04-01,Ambon,Banjarmasin,JX Express,motor,4.5,1.6182,606601,1501.9,3003729,4.9517,333.75,0.0,2.78,83504,0,0,0,0
SHP-01240,2026-02-23,Semarang,Palembang,JX Express,truk,1.49,0.8728,177023,996.5,1992967,11.2582,668.78,0.0,3.81,75932,0,1,0,1
SHP-01241,2025-12-27,Solo,Malang,Anteraja,truk,7.54,2.2952,1220117,173.9,347714,0.285,23.06,0.0,4.94,17177,0,1,1,0
SHP-01242,2025-12-28,Yogyakarta,Jakarta,TIKI,motor,1.27,0.7255,134860,358.1,716113,5.31,281.93,0.0,3.3,23632,0,1,1,0
SHP-01243,2026-01-16,Jakarta,Jambi,Anteraja,truk,17.43,5.6666,2068498,1730.4,3460838,1.6731,99.28,3.6,42.31,1464281,1,1,0,1
SHP-01244,2026-06-07,Makassar,Kupang,SiCepat,truk,1.39,0.4263,192992,1140.2,2280472,11.8164,820.31,0.0,3.31,75484,0,0,0,0
SHP-01245,2026-04-16,Ambon,Mataram,J&T Express,motor,5.37,1.8337,693589,1608.3,3216567,4.6376,299.49,0.0,2.57,82666,0,0,0,0
SHP-01246,2026-04-29,Padang,Makassar,Ninja Xpress,motor,7.88,2.5099,660079,870.1,1740120,2.6362,110.41,0.0,3.33,57946,0,0,0,0
SHP-01247,2026-05-03,Ambon,Malang,JX Express,truk,2.12,1.1223,338730,1521.8,3043593,8.9853,717.83,5.7,32.25,981559,1,0,1,1
SHP-01248,2026-01-15,Pekanbaru,Bengkulu,JX Express,kapal_laut,2.58,1.2218,486680,963.4,1926834,3.9591,373.42,0.0,1.34,25820,0,0,0,0
SHP-01249,2025-12-20,Bogor,Blitar,J&T Express,pesawat,3.3,1.4129,389961,236.1,472167,1.2108,71.54,0.0,3.37,15912,0,1,1,0
SHP-01250,2026-01-11,Manado,Blitar,Ninja Xpress,motor,1.52,0.6659,244258,1840.1,3680114,15.0665,1210.56,6.0,39.33,1447389,1,0,1,1
SHP-01251,2026-06-12,Palembang,Lampung,Anteraja,motor,2.56,0.9714,224938,924.9,1849791,8.2236,361.29,0.0,0.32,5919,0,0,0,0
SHP-01252,2026-01-19,Yogyakarta,Manado,Ninja Xpress,truk,2.61,1.5139,266259,1760.6,3521265,13.225,674.57,5.7,36.63,1289839,1,1,0,1
SHP-01253,2026-01-31,Ternate,Samarinda,TIKI,pesawat,3.24,1.4598,489405,419.9,839870,1.7161,129.61,0.0,2.4,20157,0,0,0,0
SHP-01254,2026-02-13,Makassar,Pekanbaru,J&T Express,motor,1.4,0.8346,139425,1513.2,3026395,21.7063,1080.86,1.2,20.09,608003,1,0,0,0
SHP-01255,2026-05-03,Balikpapan,Palembang,JNE,pesawat,1.95,1.1222,201170,841.0,1681947,8.3608,431.27,0.0,3.5,58868,0,0,0,0
SHP-01256,2026-01-20,Bogor,Tangerang,Anteraja,motor,1.98,0.6518,145556,194.9,389873,2.6785,98.45,0.0,0.14,546,0,1,1,0
SHP-01257,2026-01-26,Palembang,Medan,J&T Express,motor,5.0,2.8673,769770,402.8,805687,1.0467,80.57,0.0,2.69,21673,0,0,0,0
SHP-01258,2026-03-23,Jambi,Bandung,JNE,motor,2.75,0.9049,202975,1533.9,3067886,15.1146,557.8,0.0,3.94,120875,0,0,1,1
SHP-01259,2026-01-07,Pekanbaru,Solo,JX Express,motor,8.27,4.0105,1151256,998.0,1995903,1.7337,120.67,0.0,1.98,39519,0,0,1,1
SHP-01260,2026-05-14,Manado,Makassar,Anteraja,motor,3.75,2.1001,406382,1766.2,3532468,8.6925,471.0,0.0,0.25,8831,0,0,0,0
SHP-01261,2026-04-12,Pekanbaru,Yogyakarta,SiCepat,truk,2.87,1.488,291072,2005.4,4010825,13.7795,698.75,5.3,40.42,1621175,1,0,1,1
SHP-01262,2026-03-29,Palembang,Lampung,SiCepat,truk,3.06,1.2599,254522,278.6,557286,2.1895,91.06,0.0,3.26,18168,0,0,0,0
SHP-01263,2026-02-23,Ternate,Yogyakarta,Anteraja,pesawat,1.88,0.7763,243524,2071.0,4142069,17.0089,1101.61,0.0,2.78,115150,0,0,1,1
SHP-01264,2026-02-21,Palembang,Banjarmasin,JX Express,truk,2.19,0.7633,378828,703.6,1407192,3.7146,321.28,0.0,2.45,34476,0,0,0,0
SHP-01265,2026-03-12,Depok,Manado,JNE,motor,4.57,1.8083,509826,2110.5,4221059,8.2794,461.82,7.3,45.77,1931979,1,1,0,1
SHP-01266,2025-12-19,Tangerang,Ternate,JX Express,motor,1.72,0.8775,135174,1168.0,2336008,17.2815,679.07,5.5,34.74,811529,1,1,0,1
SHP-01267,2026-03-27,Bengkulu,Palembang,SiCepat,kapal_laut,1.89,0.6697,244748,1742.9,3485869,14.2427,922.19,0.0,3.28,114337,0,0,0,0
SHP-01268,2026-04-11,Medan,Yogyakarta,Ninja Xpress,truk,2.64,0.9321,260092,1245.0,2490037,9.5737,471.6,0.0,2.52,62749,0,0,1,1
SHP-01269,2026-05-25,Manado,Ternate,JX Express,truk,3.13,1.4919,460300,991.3,1982509,4.307,316.69,0.0,0.98,19429,0,0,0,0
SHP-01270,2026-05-17,Solo,Padang,Ninja Xpress,motor,5.52,1.8794,845365,2205.5,4410967,5.2178,399.54,5.8,42.87,1890982,1,1,0,1
SHP-01271,2026-06-02,Solo,Bandung,TIKI,pesawat,0.94,0.417,81851,491.6,983113,12.011,522.93,0.0,3.76,36965,0,1,1,0
SHP-01272,2026-04-11,Makassar,Manado,Ninja Xpress,kapal_laut,2.5,1.1355,196768,1092.0,2183975,11.0992,436.79,0.0,2.52,55036,0,0,0,0
SHP-01273,2026-05-10,Bogor,Ternate,Anteraja,truk,1.45,0.5591,186933,2239.7,4479481,23.963,1544.65,0.0,0.38,17022,0,1,0,1
SHP-01274,2026-02-22,Malang,Yogyakarta,Wahana,pesawat,6.17,3.2142,1015713,515.6,1031185,1.0152,83.56,0.0,0.42,4331,0,1,1,0
SHP-01275,2026-03-09,Kupang,Samarinda,JX Express,kapal_laut,2.06,1.0145,270087,249.1,498256,1.8448,120.94,0.0,2.78,13852,0,0,0,0
SHP-01276,2026-03-08,Bengkulu,Solo,J&T Express,motor,3.75,1.2007,646117,2153.4,4306806,6.6657,574.24,6.0,39.14,1685684,1,0,1,1
SHP-01277,2025-12-17,Pekanbaru,Ternate,TIKI,pesawat,4.72,1.6211,489038,1556.4,3112865,6.3653,329.75,0.0,0.06,1868,0,0,0,0
SHP-01278,2026-04-10,Ternate,Jambi,J&T Express,truk,4.33,1.9149,538556,1548.1,3096193,5.7491,357.53,0.0,0.86,26627,0,0,0,0
SHP-01279,2026-01-24,Tangerang,Bengkulu,Ninja Xpress,pesawat,2.32,1.0661,391148,1876.9,3753736,9.5967,808.99,4.8,39.65,1488356,1,1,0,1
SHP-01280,2026-01-06,Semarang,Jakarta,Ninja Xpress,kapal_laut,3.55,1.6365,526563,241.6,483185,0.9176,68.05,0.0,1.93,9325,0,1,1,0
SHP-01281,2026-05-23,Padang,Palembang,SiCepat,truk,2.81,1.549,295407,1289.6,2579276,8.7313,458.95,0.0,1.16,29920,0,0,0,0
SHP-01282,2026-05-19,Mataram,Balikpapan,JX Express,pesawat,2.04,0.7367,202859,919.2,1838497,9.0629,450.61,0.0,1.19,21878,0,0,0,0
SHP-01283,2026-01-18,Yogyakarta,Semarang,Wahana,truk,1.63,0.9505,251619,437.8,875622,3.48,268.6,0.0,0.25,2189,0,1,1,0
SHP-01284,2025-12-23,Manado,Malang,SiCepat,kapal_laut,4.14,1.781,454070,1515.8,3031693,6.6767,366.15,5.1,34.13,1034717,1,0,1,1
SHP-01285,2025-12-30,Banjarmasin,Lampung,JX Express,truk,2.14,1.1536,268149,576.4,1152742,4.2989,269.33,0.0,4.64,53487,0,0,0,0
SHP-01286,2026-03-26,Blitar,Jambi,J&T Express,truk,4.51,2.4125,620966,776.5,1553011,2.501,172.17,2.4,32.72,508145,1,1,0,1
SHP-01287,2026-01-15,Ambon,Bengkulu,J&T Express,truk,7.66,4.0252,775095,1507.8,3015583,3.8906,196.84,0.0,1.65,49757,0,0,0,0
SHP-01288,2026-05-22,Medan,Makassar,J&T Express,pesawat,4.05,1.3268,356660,1665.8,3331648,9.3412,411.31,0.0,0.43,14326,0,0,0,0
SHP-01289,2026-01-22,Lampung,Ambon,TIKI,pesawat,2.22,1.2108,275617,1189.8,2379564,8.6336,535.94,0.5,18.43,438554,1,0,0,0
SHP-01290,2026-01-30,Samarinda,Malang,JX Express,motor,3.22,1.102,393333,1743.7,3487320,8.8661,541.51,4.8,35.08,1223352,1,0,1,1
SHP-01291,2026-02-18,Blitar,Manado,JX Express,truk,4.13,2.0002,401936,1682.7,3365448,8.3731,407.44,5.3,36.77,1237475,1,1,0,1
SHP-01292,2026-01-24,Kupang,Medan,JNE,kapal_laut,4.58,2.5409,595099,1529.7,3059318,5.1409,333.99,3.7,21.29,651329,1,0,0,0
SHP-01293,2026-03-08,Mataram,Jakarta,Ninja Xpress,kapal_laut,2.24,1.3249,196085,1081.6,2163149,11.0317,482.85,5.2,30.32,655867,1,0,1,1
SHP-01294,2026-05-04,Pekanbaru,Solo,J&T Express,truk,3.71,1.8309,252494,1925.5,3851080,15.2522,519.01,6.3,40.07,1543128,1,0,1,1
SHP-01295,2026-05-19,Yogyakarta,Pekanbaru,Wahana,pesawat,3.04,0.9607,510766,2267.8,4535518,8.8798,745.97,4.6,49.85,2260956,1,1,0,1
SHP-01296,2026-03-13,Ambon,Manado,Ninja Xpress,pesawat,1.37,0.4296,151854,204.6,409236,2.6949,149.36,0.0,0.63,2578,0,0,0,0
SHP-01297,2026-04-04,Banjarmasin,Ambon,JNE,truk,3.57,1.8251,321033,284.5,569092,1.7727,79.7,0.0,4.14,23560,0,0,0,0
SHP-01298,2026-02-02,Mataram,Banjarmasin,SiCepat,kapal_laut,9.1,5.1527,1121498,293.5,586914,0.5233,32.25,0.0,3.26,19133,0,0,0,0
SHP-01299,2026-05-30,Solo,Lampung,Anteraja,motor,2.2,0.937,297425,2348.4,4696784,15.7915,1067.45,5.7,44.44,2087251,1,1,0,1
SHP-01300,2026-03-26,Ternate,Bogor,JNE,truk,1.6,0.4805,144725,2114.5,4229049,29.2213,1321.58,0.0,3.28,138713,0,0,1,1
SHP-01301,2026-02-24,Solo,Palembang,J&T Express,truk,4.15,2.2621,411822,1639.0,3278048,7.9599,394.95,5.9,36.34,1191243,1,1,0,1
SHP-01302,2026-03-23,Padang,Depok,JNE,truk,5.65,2.8826,633722,1508.4,3016720,4.7603,266.97,0.0,2.81,84770,0,0,1,1
SHP-01303,2026-02-14,Lampung,Bekasi,TIKI,kapal_laut,5.69,2.4123,560052,2214.9,4429853,7.9097,389.27,5.7,42.06,1863196,1,0,1,1
SHP-01304,2026-05-27,Samarinda,Semarang,JX Express,truk,3.05,1.3488,493395,665.3,1330570,2.6968,218.13,0.0,3.63,48300,0,0,1,1
SHP-01305,2026-03-14,Bandung,Tangerang,Ninja Xpress,truk,3.98,2.0114,417018,210.0,420004,1.0072,52.76,0.0,3.95,16590,0,1,1,0
SHP-01306,2026-01-25,Makassar,Tangerang,TIKI,pesawat,4.71,2.1618,441004,1591.3,3182680,7.2169,337.86,4.6,41.06,1306808,1,0,1,1
SHP-01307,2026-01-04,Blitar,Lampung,Anteraja,pesawat,7.33,3.4022,964607,955.7,1911406,1.9815,130.38,0.0,3.99,76265,0,1,0,1
SHP-01308,2026-05-25,Mataram,Bekasi,JX Express,kapal_laut,3.19,1.0078,549566,1909.4,3818752,6.9487,598.55,5.2,40.77,1556905,1,0,1,1
SHP-01309,2026-03-27,Bogor,Medan,SiCepat,kapal_laut,3.83,1.1602,398233,2304.6,4609253,11.5743,601.73,7.4,44.32,2042821,1,1,0,1
SHP-01310,2026-03-12,Balikpapan,Jakarta,J&T Express,kapal_laut,2.34,1.3636,218917,1905.4,3810789,17.4075,814.27,7.3,40.93,1559756,1,0,1,1
SHP-01311,2026-06-12,Blitar,Depok,Anteraja,truk,10.1,3.5822,1692142,725.1,1450147,0.857,71.79,0.0,4.81,69752,0,1,1,0
SHP-01312,2026-01-07,Solo,Mataram,JX Express,truk,1.05,0.3727,190165,1809.4,3618705,19.0293,1723.19,5.6,40.19,1454358,1,1,0,1
SHP-01313,2025-12-24,Depok,Bandung,Wahana,pesawat,1.43,0.5111,134581,87.1,174276,1.295,60.94,0.0,3.72,6483,0,1,1,0
SHP-01314,2026-04-23,Bogor,Jambi,JNE,kapal_laut,8.18,2.5721,1062101,1855.1,3710154,3.4932,226.78,5.5,46.29,1717430,1,1,0,1
SHP-01315,2026-05-27,Lampung,Kupang,J&T Express,truk,2.31,0.7148,159647,1178.5,2357039,14.7641,510.18,0.0,1.42,33470,0,0,0,0
SHP-01316,2026-03-11,Manado,Bekasi,J&T Express,kapal_laut,6.42,3.1112,1166718,1218.3,2436697,2.0885,189.77,0.0,1.22,29728,0,0,1,1
SHP-01317,2026-01-25,Bengkulu,Padang,Ninja Xpress,kapal_laut,1.4,0.434,150746,1704.9,3409825,22.6197,1217.79,2.8,21.25,724588,1,0,0,0
SHP-01318,2026-04-20,Bandung,Surabaya,JX Express,motor,2.93,1.4903,280379,250.3,500584,1.7854,85.42,0.0,3.58,17921,0,1,1,0
SHP-01319,2026-01-03,Bengkulu,Malang,Anteraja,pesawat,2.54,0.7641,269020,2196.1,4392265,16.3269,864.62,5.5,46.16,2027470,1,0,1,1
SHP-01320,2026-01-05,Bogor,Ambon,JNE,truk,1.86,0.7327,154905,1071.7,2143476,13.8374,576.2,4.9,34.57,741000,1,1,0,1
SHP-01321,2025-12-23,Solo,Bengkulu,SiCepat,kapal_laut,4.61,2.5669,447004,563.9,1127793,2.523,122.32,4.9,27.39,308903,1,1,0,1
SHP-01322,2026-05-11,Bandung,Bogor,TIKI,truk,3.31,1.2445,330171,137.5,274972,0.8328,41.54,0.0,2.22,6104,0,1,1,0
SHP-01323,2026-05-23,Pekanbaru,Jakarta,Anteraja,pesawat,2.5,1.497,383392,1402.3,2804590,7.3152,560.92,0.0,4.3,120597,0,0,1,1
SHP-01324,2026-05-26,Solo,Padang,JX Express,pesawat,5.54,2.7773,925469,2269.5,4538977,4.9045,409.65,5.1,48.32,2193234,1,1,0,1
SHP-01325,2026-04-27,Tangerang,Makassar,Wahana,truk,3.77,2.1572,391784,2183.7,4367415,11.1475,579.23,6.1,39.8,1738231,1,1,0,1
SHP-01326,2026-02-09,Palembang,Lampung,SiCepat,truk,4.41,2.1965,464868,1039.1,2078185,4.4705,235.62,0.0,2.86,59436,0,0,0,0
SHP-01327,2026-02-16,Balikpapan,Jakarta,Ninja Xpress,truk,2.22,1.0011,194222,1600.5,3200952,16.4809,720.94,5.0,33.84,1083202,1,0,1,1
SHP-01328,2025-12-17,Lampung,Banjarmasin,SiCepat,truk,2.33,1.1945,359396,1667.5,3334937,9.2793,715.65,0.0,3.83,127728,0,0,0,0
SHP-01329,2026-03-27,Pekanbaru,Mataram,TIKI,truk,3.24,1.8882,392933,1638.7,3277487,8.3411,505.79,0.0,1.38,45229,0,0,0,0
SHP-01330,2026-04-17,Mataram,Bandung,J&T Express,kapal_laut,0.75,0.2616,64764,1730.1,3460168,53.4273,2306.78,4.7,33.8,1169537,1,0,1,1
